"Paper ID","Date","Subjects","RP-Author","RP-Country","Author","Author-Country"
"WOS:000254445600004","2007 JAN","Plant Sciences","Elaissi, A","Tunisia","[Khouja, M. L.] Inst Natl Genie Rural, Tunis, Tunisia.","Tunisia"
"WOS:000242659000004","2007 JAN","Infectious Diseases| Microbiology","Aouni, M","Tunisia","Gharbi-Khelifi, H.","Tunisia"
"WOS:000242659000004","2007 JAN","Infectious Diseases| Microbiology","Aouni, M","Tunisia","Sdiri, K.","France"
"WOS:000242659000004","2007 JAN","Infectious Diseases| Microbiology","Aouni, M","Tunisia","Ferre, V.","Tunisia"
"WOS:000242659000004","2007 JAN","Infectious Diseases| Microbiology","Aouni, M","Tunisia","Harrath, R.","Tunisia"
"WOS:000242659000004","2007 JAN","Infectious Diseases| Microbiology","Aouni, M","Tunisia","Berthome, M.","Tunisia"
"WOS:000242659000004","2007 JAN","Infectious Diseases| Microbiology","Aouni, M","Tunisia","Billaudel, S.","Tunisia"
"WOS:000242659000004","2007 JAN","Infectious Diseases| Microbiology","Aouni, M","Tunisia","Aouni, M.","Tunisia"
"WOS:000246766600008","2007","Gastroenterology & Hepatology","Poulain, D","France","Hadrich, Ines","France"
"WOS:000246766600008","2007","Gastroenterology & Hepatology","Poulain, D","France","Vandewalle, Peggy","Tunisia"
"WOS:000246766600008","2007","Gastroenterology & Hepatology","Poulain, D","France","Cheikhrouhou, Fatma","Tunisia"
"WOS:000246766600008","2007","Gastroenterology & Hepatology","Poulain, D","France","Makni, Fattouma","France"
"WOS:000246766600008","2007","Gastroenterology & Hepatology","Poulain, D","France","Krichen, Mohamed Salah","France"
"WOS:000246766600008","2007","Gastroenterology & Hepatology","Poulain, D","France","Sendid, Boualem","France"
"WOS:000246766600008","2007","Gastroenterology & Hepatology","Poulain, D","France","Standaert-Vitse, Annie","France"
"WOS:000246766600008","2007","Gastroenterology & Hepatology","Poulain, D","France","Ayadi, Ali","France"
"WOS:000246766600008","2007","Gastroenterology & Hepatology","Poulain, D","France","Poulain, Daniel","France"
"WOS:000246746600004","2007","Energy & Fuels","Hammami, M","Tunisia","Hammami, Moez","Tunisia"
"WOS:000246746600004","2007","Energy & Fuels","Hammami, M","Tunisia","Mseddi, Mohamed","Tunisia"
"WOS:000246746600004","2007","Energy & Fuels","Hammami, M","Tunisia","Baccar, Mounir","Tunisia"
"WOS:000251511500007","2007","Medical Laboratory Technology","Jemaa, R","Tunisia","Jemaa, Riadh","Tunisia"
"WOS:000251511500007","2007","Medical Laboratory Technology","Jemaa, R","Tunisia","Kallel, Amani","Tunisia"
"WOS:000251511500007","2007","Medical Laboratory Technology","Jemaa, R","Tunisia","Ben Ali, Samir","Tunisia"
"WOS:000251511500007","2007","Medical Laboratory Technology","Jemaa, R","Tunisia","Omar, Souheil","Tunisia"
"WOS:000251511500007","2007","Medical Laboratory Technology","Jemaa, R","Tunisia","Chabrak, Sonia","Tunisia"
"WOS:000251511500007","2007","Medical Laboratory Technology","Jemaa, R","Tunisia","Elasmi, Monia","Tunisia"
"WOS:000251511500007","2007","Medical Laboratory Technology","Jemaa, R","Tunisia","Taieb, Sameh Haj","Tunisia"
"WOS:000251511500007","2007","Medical Laboratory Technology","Jemaa, R","Tunisia","Sanhaji, Haifa","Tunisia"
"WOS:000251511500007","2007","Medical Laboratory Technology","Jemaa, R","Tunisia","Feki, Moncef","Tunisia"
"WOS:000251511500007","2007","Medical Laboratory Technology","Jemaa, R","Tunisia","Mechmeche, Rachid","Tunisia"
"WOS:000251511500007","2007","Medical Laboratory Technology","Jemaa, R","Tunisia","Kaabachi, Naziha","Tunisia"
"WOS:000250259500003","2007","Materials Science","Ladhari, N","Tunisia","Ladhari, N.","Tunisia"
"WOS:000250259500003","2007","Materials Science","Ladhari, N","Tunisia","Baouab, M. H. V.","Tunisia"
"WOS:000250259500003","2007","Materials Science","Ladhari, N","Tunisia","Ben Dekhil, Abdelbasset","Tunisia"
"WOS:000250259500003","2007","Materials Science","Ladhari, N","Tunisia","Bakhrouf, Arnina","Tunisia"
"WOS:000250259500003","2007","Materials Science","Ladhari, N","Tunisia","Niquette, P.","Tunisia"
"WOS:000255214100015","2007 JAN","Engineering","Tounsi, S","Tunisia","[Tounsi, S.; Ben Hadj, N.; Neji, R.; Sellami, F.] Natl Sch Engn Sfax, Dept Elect Engn, Sfax, Tunisia.","Tunisia"
"WOS:000243179700007","2006 DEC","Geology| Marine & Freshwater Biology| Oceanography","Boukthir, M","Tunisia","Abdennadher, Jihene","Tunisia"
"WOS:000243179700007","2006 DEC","Geology| Marine & Freshwater Biology| Oceanography","Boukthir, M","Tunisia","Boukthir, Moncef","Tunisia"
"WOS:000242759200014","2006 NOV","Chemistry","Berriche, H","Tunisia","Zrafi, W.","Tunisia"
"WOS:000242759200014","2006 NOV","Chemistry","Berriche, H","Tunisia","Oujia, B.","Tunisia"
"WOS:000242759200014","2006 NOV","Chemistry","Berriche, H","Tunisia","Berriche, H.","France"
"WOS:000242759200014","2006 NOV","Chemistry","Berriche, H","Tunisia","Gadea, F. X.","Tunisia"
"WOS:000242698700005","2006 NOV","Anesthesiology","Horn, JL","USA","Boussofara, Mehdi","USA"
"WOS:000242698700005","2006 NOV","Anesthesiology","Horn, JL","USA","Carles, Michel","France"
"WOS:000242698700005","2006 NOV","Anesthesiology","Horn, JL","USA","Raucoules-Aime, Marc","Tunisia"
"WOS:000242698700005","2006 NOV","Anesthesiology","Horn, JL","USA","Sellam, Mohamed Riadh","USA"
"WOS:000242698700005","2006 NOV","Anesthesiology","Horn, JL","USA","Horn, Jean-Louis","USA"
"WOS:000245296800002","2006 NOV","Materials Science","Dridi, C","Tunisia","Bouzitoun, M.","Tunisia"
"WOS:000245296800002","2006 NOV","Materials Science","Dridi, C","Tunisia","Dridi, C.","Tunisia"
"WOS:000245296800002","2006 NOV","Materials Science","Dridi, C","Tunisia","Ben Chaabane, R.","Tunisia"
"WOS:000245296800002","2006 NOV","Materials Science","Dridi, C","Tunisia","Ben Ouada, H.","Tunisia"
"WOS:000245296800002","2006 NOV","Materials Science","Dridi, C","Tunisia","Gam, H.","Tunisia"
"WOS:000245296800002","2006 NOV","Materials Science","Dridi, C","Tunisia","Maidoub, M.","Tunisia"
"WOS:000243578900007","2006 NOV","Genetics & Heredity","Chaabouni, M","Tunisia","Chaabouni, M.","Tunisia"
"WOS:000243578900007","2006 NOV","Genetics & Heredity","Chaabouni, M","Tunisia","Martinovic, J.","Tunisia"
"WOS:000243578900007","2006 NOV","Genetics & Heredity","Chaabouni, M","Tunisia","Sanlaville, D.","Tunisia"
"WOS:000243578900007","2006 NOV","Genetics & Heredity","Chaabouni, M","Tunisia","Attie-Bittach, T.","Tunisia"
"WOS:000243578900007","2006 NOV","Genetics & Heredity","Chaabouni, M","Tunisia","Caillat, S.","Tunisia"
"WOS:000243578900007","2006 NOV","Genetics & Heredity","Chaabouni, M","Tunisia","Turleau, C.","Tunisia"
"WOS:000243578900007","2006 NOV","Genetics & Heredity","Chaabouni, M","Tunisia","Vekemans, M.","Tunisia"
"WOS:000243578900007","2006 NOV","Genetics & Heredity","Chaabouni, M","Tunisia","Morichon, N.","Tunisia"
"WOS:000242476500018","2006 NOV","Agriculture| Plant Sciences","Mohamed, B","Tunisia","Makrem, Afif","Tunisia"
"WOS:000242476500018","2006 NOV","Agriculture| Plant Sciences","Mohamed, B","Tunisia","Najeh, Ben Fadhel","Tunisia"
"WOS:000242476500018","2006 NOV","Agriculture| Plant Sciences","Mohamed, B","Tunisia","Laarbi, Khoudja Mohamed","Tunisia"
"WOS:000242476500018","2006 NOV","Agriculture| Plant Sciences","Mohamed, B","Tunisia","Mohamed, Boussaid","Tunisia"
"WOS:000242317500052","2006 OCT","Chemistry| Materials Science| Physics","Habchi, MM","Tunisia","Habchi, M. M.","Tunisia"
"WOS:000242317500052","2006 OCT","Chemistry| Materials Science| Physics","Habchi, MM","Tunisia","Rebey, A.","Tunisia"
"WOS:000242317500052","2006 OCT","Chemistry| Materials Science| Physics","Habchi, MM","Tunisia","Fouzri, A.","Tunisia"
"WOS:000242317500052","2006 OCT","Chemistry| Materials Science| Physics","Habchi, MM","Tunisia","El Jani, B.","Tunisia"
"WOS:000244936500006","2006 OCT","Chemistry| Food Science & Technology","Besbes, S","Tunisia","Cheikh-Rouhou, S.","Tunisia"
"WOS:000244936500006","2006 OCT","Chemistry| Food Science & Technology","Besbes, S","Tunisia","Hentati, B.","Tunisia"
"WOS:000244936500006","2006 OCT","Chemistry| Food Science & Technology","Besbes, S","Tunisia","Besbes, S.","Belgium"
"WOS:000244936500006","2006 OCT","Chemistry| Food Science & Technology","Besbes, S","Tunisia","Blecker, C.","Tunisia"
"WOS:000244936500006","2006 OCT","Chemistry| Food Science & Technology","Besbes, S","Tunisia","Deroanne, C.","Tunisia"
"WOS:000244936500006","2006 OCT","Chemistry| Food Science & Technology","Besbes, S","Tunisia","Attia, H.","Tunisia"
"WOS:000241478700002","2006 OCT","Geology","Inoubli, N","Tunisia","Inoubli, N.","Tunisia"
"WOS:000241478700002","2006 OCT","Geology","Inoubli, N","Tunisia","Gouasmia, M.","Tunisia"
"WOS:000241478700002","2006 OCT","Geology","Inoubli, N","Tunisia","Gasmi, M.","Tunisia"
"WOS:000241478700002","2006 OCT","Geology","Inoubli, N","Tunisia","Mharndi, A.","Tunisia"
"WOS:000241478700002","2006 OCT","Geology","Inoubli, N","Tunisia","Ben Dhia, H.","Tunisia"
"WOS:000240364600009","2006 SEP","Infectious Diseases","Kanoun, F","Tunisia","Abdelmalek, Rim","Tunisia"
"WOS:000240364600009","2006 SEP","Infectious Diseases","Kanoun, F","Tunisia","Kanoun, Fakher","Tunisia"
"WOS:000240364600009","2006 SEP","Infectious Diseases","Kanoun, F","Tunisia","Kilani, Badreddine","Tunisia"
"WOS:000240364600009","2006 SEP","Infectious Diseases","Kanoun, F","Tunisia","Tiouiri, Hanene","Tunisia"
"WOS:000240364600009","2006 SEP","Infectious Diseases","Kanoun, F","Tunisia","Zouiten, Faycal","Tunisia"
"WOS:000240364600009","2006 SEP","Infectious Diseases","Kanoun, F","Tunisia","Ghoubantini, Ahmed","Tunisia"
"WOS:000240364600009","2006 SEP","Infectious Diseases","Kanoun, F","Tunisia","Ben Chaabane, Taoufik","Tunisia"
"WOS:000240112500027","2006 SEP","Pharmacology & Pharmacy","Ben Salem, C","Tunisia","Ben Salem, Chaker","Tunisia"
"WOS:000240112500027","2006 SEP","Pharmacology & Pharmacy","Ben Salem, C","Tunisia","Hmouda, Houssem","Tunisia"
"WOS:000240112500027","2006 SEP","Pharmacology & Pharmacy","Ben Salem, C","Tunisia","Slim, Raoudha","Tunisia"
"WOS:000240112500027","2006 SEP","Pharmacology & Pharmacy","Ben Salem, C","Tunisia","Denguezli, Mohamed","Tunisia"
"WOS:000240112500027","2006 SEP","Pharmacology & Pharmacy","Ben Salem, C","Tunisia","Belajouza, Colandane","Tunisia"
"WOS:000240112500027","2006 SEP","Pharmacology & Pharmacy","Ben Salem, C","Tunisia","Bouraoui, Kamel","Tunisia"
"WOS:000240539600007","2006 SEP","Life Sciences & Biomedicine - Other Topics","Sebei, K","Tunisia","Sebei, Khaled","Tunisia"
"WOS:000240539600007","2006 SEP","Life Sciences & Biomedicine - Other Topics","Sebei, K","Tunisia","Ouerghi, Zeineb","Tunisia"
"WOS:000240539600007","2006 SEP","Life Sciences & Biomedicine - Other Topics","Sebei, K","Tunisia","Kallel, Habib","Tunisia"
"WOS:000240539600007","2006 SEP","Life Sciences & Biomedicine - Other Topics","Sebei, K","Tunisia","Boukhchina, Sadok","Tunisia"
"WOS:000240539600005","2006 SEP","Life Sciences & Biomedicine - Other Topics","Zoghlami, LB","Tunisia","Zoghlami, Latifa Boulila","Tunisia"
"WOS:000240539600005","2006 SEP","Life Sciences & Biomedicine - Other Topics","Zoghlami, LB","Tunisia","Djebali, Wahbi","Tunisia"
"WOS:000240539600005","2006 SEP","Life Sciences & Biomedicine - Other Topics","Zoghlami, LB","Tunisia","Chaibi, Wided","Tunisia"
"WOS:000240539600005","2006 SEP","Life Sciences & Biomedicine - Other Topics","Zoghlami, LB","Tunisia","Ghorbel, Mohamed Habib","Tunisia"
"WOS:000241745200001","2006 AUG","Engineering| Geology","Abdelkrim, M","Tunisia","Abdelkrim, M.","Tunisia"
"WOS:000241745200001","2006 AUG","Engineering| Geology","Abdelkrim, M","Tunisia","de Buhan, P.","France"
"WOS:000241745200001","2006 AUG","Engineering| Geology","Abdelkrim, M","Tunisia","Bonnet, G.","France"
"WOS:000236659900019","2006 AUG","Engineering| Food Science & Technology","Achour, M","Tunisia","Achour, M","Tunisia"
"WOS:000239002700004","2006 AUG","Endocrinology & Metabolism","Saad, A","Tunisia","Mehdi, M.","Tunisia"
"WOS:000239002700004","2006 AUG","Endocrinology & Metabolism","Saad, A","Tunisia","Smatti, B.","France"
"WOS:000239002700004","2006 AUG","Endocrinology & Metabolism","Saad, A","Tunisia","Saad, A.","France"
"WOS:000239002700004","2006 AUG","Endocrinology & Metabolism","Saad, A","Tunisia","Guerin, J. F.","France"
"WOS:000239002700004","2006 AUG","Endocrinology & Metabolism","Saad, A","Tunisia","Benchaib, M.","Tunisia"
"WOS:000239882600019","2006 AUG","Crystallography| Materials Science| Physics","Sfaxi, L","Tunisia","Sfaxi, L.","Tunisia"
"WOS:000239882600019","2006 AUG","Crystallography| Materials Science| Physics","Sfaxi, L","Tunisia","Bouzaiene, L.","Tunisia"
"WOS:000239882600019","2006 AUG","Crystallography| Materials Science| Physics","Sfaxi, L","Tunisia","Sghaier, H.","Tunisia"
"WOS:000239882600019","2006 AUG","Crystallography| Materials Science| Physics","Sfaxi, L","Tunisia","Maaref, H.","Tunisia"
"WOS:000238624000020","2006 JUL","Materials Science","Jouini, A","Japan","Jouini, A","France"
"WOS:000238624000020","2006 JUL","Materials Science","Jouini, A","Japan","Ferid, M","Tunisia"
"WOS:000238624000020","2006 JUL","Materials Science","Jouini, A","Japan","Gacon, JC","France"
"WOS:000238624000020","2006 JUL","Materials Science","Jouini, A","Japan","Grosvalet, L","Tunisia"
"WOS:000238624000020","2006 JUL","Materials Science","Jouini, A","Japan","Thozet, A","France"
"WOS:000238624000020","2006 JUL","Materials Science","Jouini, A","Japan","Trabelsi-Ayadi, M","France"
"WOS:000238707900023","2006 JUL","Engineering","Sellami, N","Tunisia","Sellami, N","Tunisia"
"WOS:000238707900023","2006 JUL","Engineering","Sellami, N","Tunisia","Roumy, A","France"
"WOS:000238707900023","2006 JUL","Engineering","Sellami, N","Tunisia","Fijalkow, I","France"
"WOS:000238006600004","2006 JUN","Thermodynamics| Physics","Ben Fredj, N","Tunisia","Ben Fredj, N","Tunisia"
"WOS:000238006600004","2006 JUN","Thermodynamics| Physics","Ben Fredj, N","Tunisia","Sidhom, H","Tunisia"
"WOS:000238836500005","2006 JUN","Neurosciences & Neurology| Surgery","Mekni, A","Tunisia","Mekni, A.","Tunisia"
"WOS:000238836500005","2006 JUN","Neurosciences & Neurology| Surgery","Mekni, A","Tunisia","Chelly, I.","Tunisia"
"WOS:000238836500005","2006 JUN","Neurosciences & Neurology| Surgery","Mekni, A","Tunisia","Haouet, S.","Tunisia"
"WOS:000238836500005","2006 JUN","Neurosciences & Neurology| Surgery","Mekni, A","Tunisia","Zitouna, M.","Tunisia"
"WOS:000238836500005","2006 JUN","Neurosciences & Neurology| Surgery","Mekni, A","Tunisia","Kchir, N.","Tunisia"
"WOS:000237563900009","2006 MAY","Materials Science","Akkari, R","Tunisia","Akkari, Rym","Tunisia"
"WOS:000237563900009","2006 MAY","Materials Science","Akkari, R","Tunisia","Ghorbel, Abdelhamid","France"
"WOS:000237563900009","2006 MAY","Materials Science","Akkari, R","Tunisia","Essayem, Nadine","Tunisia"
"WOS:000237563900009","2006 MAY","Materials Science","Akkari, R","Tunisia","Figueras, Francois","Tunisia"
"WOS:000238131200005","2006 MAY","Polymer Science","Dhaoui, W","Tunisia","Dhaoui, W","Tunisia"
"WOS:000238131200005","2006 MAY","Polymer Science","Dhaoui, W","Tunisia","Hbaieb, S","Tunisia"
"WOS:000238131200005","2006 MAY","Polymer Science","Dhaoui, W","Tunisia","Zarrouk, H","Tunisia"
"WOS:000238131200005","2006 MAY","Polymer Science","Dhaoui, W","Tunisia","Mohamed, AB","Tunisia"
"WOS:000235958000003","2006 MAY","Thermodynamics| Mechanics","El-Borgi, S","Tunisia","El-Borgi, S","Tunisia"
"WOS:000235958000003","2006 MAY","Thermodynamics| Mechanics","El-Borgi, S","Tunisia","Hidri, L","France"
"WOS:000235958000003","2006 MAY","Thermodynamics| Mechanics","El-Borgi, S","Tunisia","Abdelmoula, R","Tunisia"
"WOS:000237897100002","2006 MAY","Sport Sciences","Lac, G","France","Elloumi, M","France"
"WOS:000237897100002","2006 MAY","Sport Sciences","Lac, G","France","Courteix, D","France"
"WOS:000237897100002","2006 MAY","Sport Sciences","Lac, G","France","Sellami, S","France"
"WOS:000237897100002","2006 MAY","Sport Sciences","Lac, G","France","Tabka, Z","Tunisia"
"WOS:000237897100002","2006 MAY","Sport Sciences","Lac, G","France","Lac, G","Tunisia"
"WOS:000237690200011","2006 MAY","Ophthalmology| Surgery","Khairallah, M","Tunisia","Khairallah, M","Tunisia"
"WOS:000237690200011","2006 MAY","Ophthalmology| Surgery","Khairallah, M","Tunisia","Ben Yahia, S","Tunisia"
"WOS:000237690200011","2006 MAY","Ophthalmology| Surgery","Khairallah, M","Tunisia","Attia, S","Tunisia"
"WOS:000237690200011","2006 MAY","Ophthalmology| Surgery","Khairallah, M","Tunisia","Jelliti, B","Tunisia"
"WOS:000237690200011","2006 MAY","Ophthalmology| Surgery","Khairallah, M","Tunisia","Zaouali, S","Tunisia"
"WOS:000237690200011","2006 MAY","Ophthalmology| Surgery","Khairallah, M","Tunisia","Ladjimi, A","Tunisia"
"WOS:000239745200004","2006 MAY","Anthropology| Life Sciences & Biomedicine - Other Topics| Public,","Rebai, M","Tunisia","Rebai, Maha","Tunisia"
"WOS:000239745200004","2006 MAY","Anthropology| Life Sciences & Biomedicine - Other Topics| Public,","Rebai, M","Tunisia","Kharrat, Najla","Tunisia"
"WOS:000239745200004","2006 MAY","Anthropology| Life Sciences & Biomedicine - Other Topics| Public,","Rebai, M","Tunisia","Ayadi, Imen","Tunisia"
"WOS:000239745200004","2006 MAY","Anthropology| Life Sciences & Biomedicine - Other Topics| Public,","Rebai, M","Tunisia","Rebai, Ahmed","Tunisia"
"WOS:000237015300003","2006 APR","Biotechnology & Applied Microbiology","Yahyaoui, A","Syria","Bouajila, A","Syria"
"WOS:000237015300003","2006 APR","Biotechnology & Applied Microbiology","Yahyaoui, A","Syria","Haouas, S","Tunisia"
"WOS:000237015300003","2006 APR","Biotechnology & Applied Microbiology","Yahyaoui, A","Syria","Fakhfakh, M","Tunisia"
"WOS:000237015300003","2006 APR","Biotechnology & Applied Microbiology","Yahyaoui, A","Syria","Rezgui, S","Tunisia"
"WOS:000237015300003","2006 APR","Biotechnology & Applied Microbiology","Yahyaoui, A","Syria","El Ahmed, M","Syria"
"WOS:000237015300003","2006 APR","Biotechnology & Applied Microbiology","Yahyaoui, A","Syria","Yahyaoui, A","Syria"
"WOS:000236321800014","2006 APR","Biochemistry & Molecular Biology| Chemistry","Maaroufi, RM","Tunisia","Maaroufi, RM","Tunisia"
"WOS:000236321800014","2006 APR","Biochemistry & Molecular Biology| Chemistry","Maaroufi, RM","Tunisia","Jozefowicz, M","France"
"WOS:000236321800014","2006 APR","Biochemistry & Molecular Biology| Chemistry","Maaroufi, RM","Tunisia","Tapon-Bretaudiere, J","France"
"WOS:000236321800014","2006 APR","Biochemistry & Molecular Biology| Chemistry","Maaroufi, RM","Tunisia","Fischer, AM","Tunisia"
"WOS:000237620900008","2006 APR","Immunology| Transplantation","Ayed, K","Tunisia","Ayed, K","Tunisia"
"WOS:000237620900008","2006 APR","Immunology| Transplantation","Ayed, K","Tunisia","Ayed-Jendoubi, S","Tunisia"
"WOS:000237620900008","2006 APR","Immunology| Transplantation","Ayed, K","Tunisia","Ben Abdallah, T","Tunisia"
"WOS:000237620900008","2006 APR","Immunology| Transplantation","Ayed, K","Tunisia","Bardia, R","Tunisia"
"WOS:000237620900008","2006 APR","Immunology| Transplantation","Ayed, K","Tunisia","Gorgi, Y","Tunisia"
"WOS:000237620900008","2006 APR","Immunology| Transplantation","Ayed, K","Tunisia","Sfar, I","Tunisia"
"WOS:000237620900008","2006 APR","Immunology| Transplantation","Ayed, K","Tunisia","Dhrif, B","Tunisia"
"WOS:000237620900008","2006 APR","Immunology| Transplantation","Ayed, K","Tunisia","Abderrahim, E","Tunisia"
"WOS:000237620900008","2006 APR","Immunology| Transplantation","Ayed, K","Tunisia","Kheder, A","Tunisia"
"WOS:000237758000009","2006 APR","Infectious Diseases","Masmoudi, A","Tunisia","Masmoudi, A","Tunisia"
"WOS:000237758000009","2006 APR","Infectious Diseases","Masmoudi, A","Tunisia","Maalej, N","Tunisia"
"WOS:000237758000009","2006 APR","Infectious Diseases","Masmoudi, A","Tunisia","Boudaya, S","Tunisia"
"WOS:000237758000009","2006 APR","Infectious Diseases","Masmoudi, A","Tunisia","Turki, H","Tunisia"
"WOS:000237758000009","2006 APR","Infectious Diseases","Masmoudi, A","Tunisia","Zahaf, A","Tunisia"
"WOS:000237348500007","2006 APR","Polymer Science","Le Cerf, D","France","M'sakni, NH","France"
"WOS:000237348500007","2006 APR","Polymer Science","Le Cerf, D","France","Majdoub, H","Tunisia"
"WOS:000237348500007","2006 APR","Polymer Science","Le Cerf, D","France","Roudesli, S","France"
"WOS:000237348500007","2006 APR","Polymer Science","Le Cerf, D","France","Picton, L","France"
"WOS:000237348500007","2006 APR","Polymer Science","Le Cerf, D","France","Le Cerf, D","France"
"WOS:000237348500007","2006 APR","Polymer Science","Le Cerf, D","France","Rihouey, C","France"
"WOS:000237348500007","2006 APR","Polymer Science","Le Cerf, D","France","Morvan, C","France"
"WOS:000236555600006","2006 MAR","Parasitology","Amine, F","Algeria","Amine, F","Algeria"
"WOS:000236555600006","2006 MAR","Parasitology","Amine, F","Algeria","Neifar, L","Tunisia"
"WOS:000236555600006","2006 MAR","Parasitology","Amine, F","Algeria","Euzet, L","France"
"WOS:000236014400068","2006 MAR","Materials Science","Beji, L","Tunisia","Ben Jomaa, T","Tunisia"
"WOS:000236014400068","2006 MAR","Materials Science","Beji, L","Tunisia","Beji, L","Tunisia"
"WOS:000236014400068","2006 MAR","Materials Science","Beji, L","Tunisia","Ltaeif, A","Tunisia"
"WOS:000236014400068","2006 MAR","Materials Science","Beji, L","Tunisia","Bouazizi, A","Tunisia"
"WOS:000235739400006","2006 MAR","Automation & Control Systems| Engineering","Bouaziz, Z","Tunisia","Bouaziz, Z","Tunisia"
"WOS:000235739400006","2006 MAR","Automation & Control Systems| Engineering","Bouaziz, Z","Tunisia","Ben Younes, J","Tunisia"
"WOS:000235739400006","2006 MAR","Automation & Control Systems| Engineering","Bouaziz, Z","Tunisia","Zghal, A","Tunisia"
"WOS:000236548700006","2006 MAR","Dermatology| Pediatrics","Fenniche, S","Tunisia","Fenniche, S","Tunisia"
"WOS:000236548700006","2006 MAR","Dermatology| Pediatrics","Fenniche, S","Tunisia","Benmously, R","Tunisia"
"WOS:000236548700006","2006 MAR","Dermatology| Pediatrics","Fenniche, S","Tunisia","Marrak, H","Tunisia"
"WOS:000236548700006","2006 MAR","Dermatology| Pediatrics","Fenniche, S","Tunisia","Dhaoui, A","Tunisia"
"WOS:000236548700006","2006 MAR","Dermatology| Pediatrics","Fenniche, S","Tunisia","Ben Ammar, F","Tunisia"
"WOS:000236548700006","2006 MAR","Dermatology| Pediatrics","Fenniche, S","Tunisia","Mokhtar, I","Tunisia"
"WOS:000236321700027","2006 MAR","Microbiology","Dukan, S","France","Maalej, S","France"
"WOS:000236321700027","2006 MAR","Microbiology","Dukan, S","France","Dammak, I","Tunisia"
"WOS:000236321700027","2006 MAR","Microbiology","Dukan, S","France","Dukan, S","France"
"WOS:000236014400060","2006 MAR","Materials Science","Bonnamour, I","France","Toumi, N","France"
"WOS:000236014400060","2006 MAR","Materials Science","Bonnamour, I","France","Bonnamour, I","France"
"WOS:000236014400060","2006 MAR","Materials Science","Bonnamour, I","France","Joly, JP","Tunisia"
"WOS:000236014400060","2006 MAR","Materials Science","Bonnamour, I","France","Finqueneisel, G","France"
"WOS:000236014400060","2006 MAR","Materials Science","Bonnamour, I","France","Retailleau, L","France"
"WOS:000236014400060","2006 MAR","Materials Science","Bonnamour, I","France","Kalfat, R","France"
"WOS:000236014400060","2006 MAR","Materials Science","Bonnamour, I","France","Lamartine, R","France"
"WOS:000233787500008","2006 FEB","Rheumatology","Bejia, I","Tunisia","Bejia, I","Tunisia"
"WOS:000233787500008","2006 FEB","Rheumatology","Bejia, I","Tunisia","Ben Salem, K","Tunisia"
"WOS:000233787500008","2006 FEB","Rheumatology","Bejia, I","Tunisia","Touzi, M","Tunisia"
"WOS:000233787500008","2006 FEB","Rheumatology","Bejia, I","Tunisia","Bergaoui, N","Tunisia"
"WOS:000235591300004","2006 FEB","Chemistry| Physics","Ben Hassen, R","Tunisia","Chaker, H","Tunisia"
"WOS:000235591300004","2006 FEB","Chemistry| Physics","Ben Hassen, R","Tunisia","Roisnel, T","France"
"WOS:000235591300004","2006 FEB","Chemistry| Physics","Ben Hassen, R","Tunisia","Cador, O","Tunisia"
"WOS:000235591300004","2006 FEB","Chemistry| Physics","Ben Hassen, R","Tunisia","Amami, M","Tunisia"
"WOS:000235591300004","2006 FEB","Chemistry| Physics","Ben Hassen, R","Tunisia","Ben Hassen, R","Tunisia"
"WOS:000235449400003","2006 FEB","Mathematics","Fitouhi, A","Tunisia","Fitouhi, A","Tunisia"
"WOS:000235449400003","2006 FEB","Mathematics","Fitouhi, A","Tunisia","Bettaibi, N","Tunisia"
"WOS:000235449400003","2006 FEB","Mathematics","Fitouhi, A","Tunisia","Brahim, K","Tunisia"
"WOS:000234824500004","2006 FEB","Chemistry| Nuclear Science & Technology| Radiology, Nuclear Medicine &","Kadri, O","Tunisia","Kadri, O","Tunisia"
"WOS:000234824500004","2006 FEB","Chemistry| Nuclear Science & Technology| Radiology, Nuclear Medicine &","Kadri, O","Tunisia","Gharbi, F","Tunisia"
"WOS:000234824500004","2006 FEB","Chemistry| Nuclear Science & Technology| Radiology, Nuclear Medicine &","Kadri, O","Tunisia","Farah, K","Tunisia"
"WOS:000234824500004","2006 FEB","Chemistry| Nuclear Science & Technology| Radiology, Nuclear Medicine &","Kadri, O","Tunisia","Mannai, K","Tunisia"
"WOS:000234824500004","2006 FEB","Chemistry| Nuclear Science & Technology| Radiology, Nuclear Medicine &","Kadri, O","Tunisia","Trabelsi, A","Tunisia"
"WOS:000236316200006","2006 JAN","Neurosciences & Neurology","Kacem, K","Tunisia","Kacem, K","Tunisia"
"WOS:000236316200006","2006 JAN","Neurosciences & Neurology","Kacem, K","Tunisia","Sercombe, R","France"
"WOS:000237472000005","2006","Mathematics","Baklouti, A","Tunisia","Baklouti, A","Tunisia"
"WOS:000237472000005","2006","Mathematics","Baklouti, A","Tunisia","Ben Salah, N","Tunisia"
"WOS:000234676600022","2006 JAN","Materials Science","Ben Ali, M","Tunisia","Ben Ali, M","Tunisia"
"WOS:000234676600022","2006 JAN","Materials Science","Ben Ali, M","Tunisia","Homri, T","Tunisia"
"WOS:000234676600022","2006 JAN","Materials Science","Ben Ali, M","Tunisia","Korpan, Y","Tunisia"
"WOS:000234676600022","2006 JAN","Materials Science","Ben Ali, M","Tunisia","Abdelgani, A","Ukraine"
"WOS:000234676600022","2006 JAN","Materials Science","Ben Ali, M","Tunisia","Maaref, MA","France"
